id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
217,1712767260000,right,20977967,19577,14248,11,19128792,18159,14248,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
218,1712767261000,right,20979595,19590,13024,13,19130420,18172,13024,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
219,1712767262000,right,20981529,19606,15472,16,19132354,18188,15472,16,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
220,1712767263000,right,20983015,19617,11888,11,19133840,18199,11888,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
221,1712767264000,right,20984585,19629,12560,12,19135410,18211,12560,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
222,1712767265000,right,20986449,19644,14912,15,19137274,18226,14912,15,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
223,1712767266000,right,20987691,19653,9936,9,19138516,18235,9936,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
224,1712767267000,right,20989520,19666,14632,13,19140345,18248,14632,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
225,1712767268000,right,20991331,19679,14488,13,19142156,18261,14488,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
226,1712767269000,right,20993068,19691,13896,12,19143893,18273,13896,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
227,1712767270000,right,20994758,19702,13520,11,19145583,18284,13520,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
228,1712767271000,right,20996691,19717,15464,15,19147516,18299,15464,15,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
229,1712767272000,right,20997949,19726,10064,9,19148774,18308,10064,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
230,1712767273000,right,20999350,19736,11208,10,19150175,18318,11208,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
231,1712767274000,right,21000754,19747,11232,11,19151579,18329,11232,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
232,1712767275000,right,21002484,19760,13840,13,19153309,18342,13840,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
233,1712767276000,right,21110201,20777,861736,1017,19255944,19307,821080,965,0,1418,5082,52,0,0,0,0,0,0,0,0,0,0
234,1712767277000,right,21288879,21875,1429424,1098,19439704,20457,1470080,1150,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
235,1712767278000,right,21332553,22167,349392,292,19483378,20749,349392,292,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
236,1712767279000,right,21333949,22177,11168,10,19484774,20759,11168,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
237,1712767280000,right,21335275,22187,10608,10,19486100,20769,10608,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
238,1712767281000,right,21336831,22199,12448,12,19487656,20781,12448,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
239,1712767282000,right,21338383,22211,12416,12,19489208,20793,12416,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
240,1712767283000,right,21340254,22225,14968,14,19491079,20807,14968,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
241,1712767284000,right,21341742,22236,11904,11,19492567,20818,11904,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
242,1712767285000,right,21343353,22248,12888,12,19494178,20830,12888,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
243,1712767286000,right,21344895,22260,12336,12,19495720,20842,12336,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
244,1712767287000,right,21346519,22272,12992,12,19497344,20854,12992,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
245,1712767288000,right,21348051,22283,12256,11,19498876,20865,12256,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
246,1712767289000,right,21349521,22294,11760,11,19500346,20876,11760,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
247,1712767290000,right,21351510,22307,15912,13,19502335,20889,15912,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
248,1712767291000,right,21353248,22320,13904,13,19504073,20902,13904,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
249,1712767292000,right,21354484,22329,9888,9,19505309,20911,9888,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
250,1712767293000,right,21356134,22342,13200,13,19506959,20924,13200,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
251,1712767294000,right,21522947,22699,1334504,357,19616947,21233,879904,309,0,1462,4434,4,0,0,0,0,0,0,0,0,0,0
252,1712767295000,right,22105499,23390,4660416,691,20103255,21854,3890464,621,0,1527,13842,9,0,0,0,0,0,0,0,0,0,0
253,1712767296000,right,22676468,23951,4567752,561,20570688,22330,3739464,476,0,1612,12480,9,0,0,0,0,0,0,0,0,0,0
254,1712767297000,right,23334222,24666,5262032,715,21088682,22932,4143952,602,0,1722,15667,12,0,0,0,0,0,0,0,0,0,0
255,1712767298000,right,23920901,25173,4693432,507,21617916,23393,4233872,461,0,1767,15992,13,0,0,0,0,0,0,0,0,0,0
256,1712767299000,right,24475243,25601,4434736,428,22158297,23809,4323048,416,0,1781,12676,11,0,0,0,0,0,0,0,0,0,0
257,1712767300000,right,24609191,25719,1071584,118,22294511,23930,1089712,121,0,1789,0,0,0,0,0,0,0,0,0,0,0,0
258,1712767301000,right,24617413,25751,65776,32,22302733,23962,65776,32,0,1789,0,0,0,0,0,0,0,0,0,0,0,0
259,1712767302000,right,24620952,25774,28312,23,22306272,23985,28312,23,0,1789,0,0,0,0,0,0,0,0,0,0,0,0
260,1712767303000,right,24625185,25803,33864,29,22310505,24014,33864,29,0,1789,0,0,0,0,0,0,0,0,0,0,0,0
261,1712767304000,right,24628474,25823,26312,20,22313794,24034,26312,20,0,1789,0,0,0,0,0,0,0,0,0,0,0,0
262,1712767305000,right,24631981,25845,28056,22,22317301,24056,28056,22,0,1789,0,0,0,0,0,0,0,0,0,0,0,0
263,1712767306000,right,24635254,25865,26184,20,22320574,24076,26184,20,0,1789,0,0,0,0,0,0,0,0,0,0,0,0
264,1712767307000,right,25002974,26372,2941760,507,22614420,24533,2350768,457,0,1833,9228,6,0,0,0,0,0,0,0,0,0,0
265,1712767308000,right,25651723,26958,5189992,586,23186304,25056,4575072,523,0,1892,14050,10,0,0,0,0,0,0,0,0,0,0
266,1712767309000,right,26318767,27486,5336352,528,23784346,25540,4784336,484,0,1941,7690,5,0,0,0,0,0,0,0,0,0,0
267,1712767310000,right,26964197,27972,5163440,486,24388925,25996,4836632,456,0,1965,14120,11,0,0,0,0,0,0,0,0,0,0
268,1712767311000,right,27665617,28540,5611360,568,24994903,26502,4847824,506,0,2033,4978,5,0,0,0,0,0,0,0,0,0,0
269,1712767312000,right,28367069,29144,5611616,604,25602319,27045,4859328,543,0,2089,14046,10,0,0,0,0,0,0,0,0,0,0
270,1712767313000,right,29031341,29664,5314176,520,26222193,27537,4958992,492,0,2117,15380,10,0,0,0,0,0,0,0,0,0,0
271,1712767314000,right,29700071,30160,5349840,496,26848937,28003,5013952,466,0,2152,7690,5,0,0,0,0,0,0,0,0,0,0
272,1712767315000,right,30408582,30753,5668088,593,27449284,28520,4802776,517,0,2223,15380,10,0,0,0,0,0,0,0,0,0,0
273,1712767316000,right,31079813,31271,5369848,518,28068019,29003,4949880,483,0,2259,12508,9,0,0,0,0,0,0,0,0,0,0
274,1712767317000,right,31758583,31789,5430160,518,28684891,29479,4934976,476,0,2299,14258,11,0,0,0,0,0,0,0,0,0,0
275,1712767318000,right,32411166,32274,5220664,485,29300978,29942,4928696,463,0,2324,12304,8,0,0,0,0,0,0,0,0,0,0
276,1712767319000,right,33060217,32758,5192408,484,29915799,30401,4918568,459,0,2348,13842,9,0,0,0,0,0,0,0,0,0,0
277,1712767320000,right,33678378,33187,4945288,429,30527808,30826,4896072,425,0,2354,10766,7,0,0,0,0,0,0,0,0,0,0
278,1712767321000,right,34147403,33557,3752200,370,30983349,31187,3644328,361,0,2361,13842,9,0,0,0,0,0,0,0,0,0,0
279,1712767322000,right,34807875,34044,5283776,487,31585431,31636,4816656,449,0,2401,10766,7,0,0,0,0,0,0,0,0,0,0
280,1712767323000,right,35448246,34541,5122968,497,32173384,32098,4703624,462,0,2437,9228,6,0,0,0,0,0,0,0,0,0,0
281,1712767324000,right,36056731,34988,4867880,447,32756265,32528,4663048,430,0,2450,15380,10,0,0,0,0,0,0,0,0,0,0
282,1712767325000,right,36676041,35425,4954480,437,33335587,32939,4634576,411,0,2477,13842,9,0,0,0,0,0,0,0,0,0,0
283,1712767326000,right,37301151,35957,5000880,532,33885335,33422,4397984,483,0,2528,10766,7,0,0,0,0,0,0,0,0,0,0
284,1712767327000,right,37871250,36355,4560792,398,34447744,33815,4499272,393,0,2534,9228,6,0,0,0,0,0,0,0,0,0,0
285,1712767328000,right,38473126,36819,4815008,464,34993792,34239,4368384,424,0,2571,12512,9,0,0,0,0,0,0,0,0,0,0
286,1712767329000,right,39024596,37204,4411760,385,35535768,34616,4335808,377,0,2579,12478,9,0,0,0,0,0,0,0,0,0,0
287,1712767330000,right,39598177,37649,4588648,445,36060307,35030,4196312,414,0,2609,15380,10,0,0,0,0,0,0,0,0,0,0
288,1712767331000,right,40126345,38023,4225344,374,36579247,35398,4151520,368,0,2615,15380,10,0,0,0,0,0,0,0,0,0,0
289,1712767332000,right,40650833,38425,4195904,402,37055973,35768,3813808,370,0,2651,9228,6,0,0,0,0,0,0,0,0,0,0
290,1712767333000,right,41155079,38760,4033968,335,37550991,36097,3960144,329,0,2655,12304,8,0,0,0,0,0,0,0,0,0,0
291,1712767334000,right,41659263,39147,4033472,387,38028825,36466,3822672,369,0,2674,9432,7,0,0,0,0,0,0,0,0,0,0
292,1712767335000,right,42137909,39484,3829168,337,38498243,36797,3755344,331,0,2680,9432,7,0,0,0,0,0,0,0,0,0,0
293,1712767336000,right,42620619,39845,3861680,361,38948685,37137,3603536,340,0,2698,14016,10,0,0,0,0,0,0,0,0,0,0
294,1712767337000,right,43069755,40161,3593088,316,39390179,37448,3531952,311,0,2704,12430,9,0,0,0,0,0,0,0,0,0,0
295,1712767338000,right,43306682,40335,1895416,174,39636460,37629,1970248,181,0,2706,0,0,0,0,0,0,0,0,0,0,0,0
296,1712767339000,right,43308302,40347,12960,12,39638080,37641,12960,12,0,2706,0,0,0,0,0,0,0,0,0,0,0,0
297,1712767340000,right,43309856,40359,12432,12,39639634,37653,12432,12,0,2706,0,0,0,0,0,0,0,0,0,0,0,0
298,1712767341000,right,43311692,40373,14688,14,39641470,37667,14688,14,0,2706,0,0,0,0,0,0,0,0,0,0,0,0
299,1712767342000,right,43312540,40380,6784,7,39642318,37674,6784,7,0,2706,0,0,0,0,0,0,0,0,0,0,0,0
300,1712767343000,right,43313821,40390,10248,10,39643599,37684,10248,10,0,2706,0,0,0,0,0,0,0,0,0,0,0,0
301,1712767344000,right,43618968,40704,2441176,314,39925676,37983,2256616,299,0,2721,0,0,0,0,0,0,0,0,0,0,0,0
302,1712767345000,right,43877328,40958,2066880,254,40126292,38193,1604928,210,0,2754,15464,11,0,0,0,0,0,0,0,0,0,0
303,1712767346000,right,44122724,41181,1963168,223,40328708,38389,1619328,196,0,2782,15380,10,0,0,0,0,0,0,0,0,0,0
304,1712767347000,right,44387013,41440,2114312,259,40551093,38618,1779080,229,0,2814,12304,8,0,0,0,0,0,0,0,0,0,0
305,1712767348000,right,44542820,41594,1246456,154,40682837,38756,1053952,138,0,2834,6152,4,0,0,0,0,0,0,0,0,0,0
306,1712767349000,right,44800568,41831,2061984,237,40895878,38963,1704328,207,0,2858,13947,10,0,0,0,0,0,0,0,0,0,0
307,1712767350000,right,45077001,42074,2211464,243,41142785,39186,1975256,223,0,2878,12713,10,0,0,0,0,0,0,0,0,0,0
308,1712767351000,right,45335668,42282,2069336,208,41377253,39380,1875744,194,0,2892,15380,10,0,0,0,0,0,0,0,0,0,0
309,1712767352000,right,45573568,42479,1903200,197,41596697,39565,1755552,185,0,2909,7690,5,0,0,0,0,0,0,0,0,0,0
310,1712767353000,right,45801590,42669,1824176,190,41802888,39739,1649528,174,0,2919,14141,11,0,0,0,0,0,0,0,0,0,0
311,1712767354000,right,46022409,42858,1766552,189,41996526,39900,1549104,161,0,2952,9228,6,0,0,0,0,0,0,0,0,0,0
312,1712767355000,right,46207197,42997,1478304,139,42176496,40035,1439760,135,0,2954,10970,8,0,0,0,0,0,0,0,0,0,0
313,1712767356000,right,46421539,43196,1714736,199,42344693,40204,1345576,169,0,2983,13842,9,0,0,0,0,0,0,0,0,0,0
314,1712767357000,right,46579535,43322,1263968,126,42500857,40327,1249312,123,0,2984,14136,11,0,0,0,0,0,0,0,0,0,0
315,1712767358000,right,46724171,43436,1157088,114,42646994,40442,1169096,115,0,2986,10971,8,0,0,0,0,0,0,0,0,0,0
316,1712767359000,right,46902145,43609,1423792,173,42780118,40584,1064992,142,0,3014,15464,11,0,0,0,0,0,0,0,0,0,0
317,1712767360000,right,47027179,43707,1000272,98,42903556,40681,987504,97,0,3022,6152,4,0,0,0,0,0,0,0,0,0,0
318,1712767361000,right,47150792,43800,988904,93,43016656,40767,904800,86,0,3023,15127,10,0,0,0,0,0,0,0,0,0,0
319,1712767362000,right,47152491,43813,13592,13,43033482,40790,134608,23,0,3023,0,0,0,0,0,0,0,0,0,0,0,0
320,1712767363000,right,47154123,43826,13056,13,43035114,40803,13056,13,0,3023,0,0,0,0,0,0,0,0,0,0,0,0
321,1712767364000,right,47155636,43838,12104,12,43036627,40815,12104,12,0,3023,0,0,0,0,0,0,0,0,0,0,0,0
322,1712767365000,right,47157364,43852,13824,14,43038355,40829,13824,14,0,3023,0,0,0,0,0,0,0,0,0,0,0,0
323,1712767366000,right,47158832,43863,11744,11,43039823,40840,11744,11,0,3023,0,0,0,0,0,0,0,0,0,0,0,0
324,1712767367000,right,47160492,43875,13280,12,43041483,40852,13280,12,0,3023,0,0,0,0,0,0,0,0,0,0,0,0
325,1712767368000,right,47161940,43886,11584,11,43042931,40863,11584,11,0,3023,0,0,0,0,0,0,0,0,0,0,0,0
326,1712767369000,right,47163430,43897,11920,11,43044421,40874,11920,11,0,3023,0,0,0,0,0,0,0,0,0,0,0,0
327,1712767370000,right,47164666,43906,9888,9,43045657,40883,9888,9,0,3023,0,0,0,0,0,0,0,0,0,0,0,0
328,1712767371000,right,47166052,43916,11088,10,43047043,40893,11088,10,0,3023,0,0,0,0,0,0,0,0,0,0,0,0
329,1712767372000,right,47211960,44001,367264,85,43070579,40959,188288,66,0,3031,12726,11,0,0,0,0,0,0,0,0,0,0
330,1712767373000,right,47280051,44090,544728,89,43120237,41031,397264,72,0,3042,15173,17,0,0,0,0,0,0,0,0,0,0
331,1712767374000,right,47330121,44163,400560,73,43171506,41084,410152,53,0,3046,11972,33,0,0,0,0,0,0,0,0,0,0
332,1712767375000,right,47393526,44238,507240,75,43221705,41169,401592,85,0,3057,8260,12,0,0,0,0,0,0,0,0,0,0
333,1712767376000,right,47462955,44313,555432,75,43273652,41239,415576,70,0,3066,12304,8,0,0,0,0,0,0,0,0,0,0
334,1712767377000,right,47515823,44361,422944,48,43327968,41287,434528,48,0,3068,7780,6,0,0,0,0,0,0,0,0,0,0
335,1712767378000,right,47586472,44462,565192,101,43384488,41377,452160,90,0,3074,12681,11,0,0,0,0,0,0,0,0,0,0
336,1712767379000,right,47621264,44561,278336,99,43418304,41477,270528,100,0,3076,10850,8,0,0,0,0,0,0,0,0,0,0
337,1712767380000,right,47626787,44579,44184,18,43434677,41503,130984,26,0,3076,0,0,0,0,0,0,0,0,0,0,0,0
338,1712767381000,right,47714892,44692,704840,113,43501480,41601,534424,98,0,3089,2192,2,0,0,0,0,0,0,0,0,0,0
339,1712767382000,right,47716369,44702,11816,10,43505149,41613,29352,12,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
340,1712767383000,right,47717931,44713,12496,11,43506711,41624,12496,11,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
341,1712767384000,right,47727862,44737,79448,24,43516642,41648,79448,24,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
342,1712767385000,right,47729326,44748,11712,11,43518106,41659,11712,11,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
343,1712767386000,right,47730546,44757,9760,9,43519326,41668,9760,9,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
344,1712767387000,right,47732457,44771,15288,14,43521237,41682,15288,14,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
345,1712767388000,right,47734406,44786,15592,15,43523186,41697,15592,15,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
346,1712767389000,right,47736201,44799,14360,13,43524981,41710,14360,13,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
347,1712767390000,right,47738201,44814,16000,15,43526981,41725,16000,15,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
348,1712767391000,right,47739829,44826,13024,12,43528609,41737,13024,12,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
349,1712767392000,right,47741065,44835,9888,9,43529845,41746,9888,9,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
350,1712767393000,right,47742665,44847,12800,12,43531445,41758,12800,12,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
351,1712767394000,right,47744171,44859,12048,12,43532951,41770,12048,12,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
352,1712767395000,right,47745719,44871,12384,12,43534499,41782,12384,12,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
353,1712767396000,right,47747029,44881,10480,10,43535809,41792,10480,10,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
354,1712767397000,right,47748762,44895,13864,14,43537542,41806,13864,14,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
355,1712767398000,right,47750066,44905,10432,10,43538846,41816,10432,10,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
356,1712767399000,right,47751874,44919,14464,14,43540654,41830,14464,14,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
357,1712767400000,right,47753168,44928,10352,9,43541948,41839,10352,9,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
358,1712767401000,right,47754881,44941,13704,13,43543661,41852,13704,13,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
359,1712767402000,right,47756213,44951,10656,10,43544993,41862,10656,10,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
360,1712767403000,right,47758006,44964,14344,13,43546786,41875,14344,13,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
361,1712767404000,right,47759332,44974,10608,10,43548112,41885,10608,10,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
362,1712767405000,right,47760859,44985,12216,11,43549639,41896,12216,11,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
363,1712767406000,right,47762205,44995,10768,10,43550985,41906,10768,10,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
364,1712767407000,right,47763711,45006,12048,11,43552491,41917,12048,11,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
365,1712767408000,right,47764963,45015,10016,9,43553743,41926,10016,9,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
366,1712767409000,right,47766469,45026,12048,11,43555249,41937,12048,11,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
367,1712767410000,right,47768352,45038,15064,12,43557132,41949,15064,12,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
368,1712767411000,right,47769822,45049,11760,11,43558602,41960,11760,11,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
369,1712767412000,right,47771741,45065,15352,16,43560521,41976,15352,16,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
370,1712767413000,right,47773211,45076,11760,11,43561991,41987,11760,11,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
371,1712767414000,right,47774641,45087,11440,11,43563421,41998,11440,11,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
372,1712767415000,right,47776111,45098,11760,11,43564891,42009,11760,11,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
373,1712767416000,right,47777495,45108,11072,10,43566275,42019,11072,10,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
374,1712767417000,right,47778971,45119,11808,11,43567751,42030,11808,11,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
375,1712767418000,right,47780545,45132,12592,13,43569325,42043,12592,13,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
376,1712767419000,right,47781931,45142,11088,10,43570711,42053,11088,10,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
377,1712767420000,right,47783083,45150,9216,8,43571863,42061,9216,8,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
378,1712767421000,right,47784379,45159,10368,9,43573159,42070,10368,9,0,3089,0,0,0,0,0,0,0,0,0,0,0,0
379,1712767422000,right,48161548,45539,3017352,380,43922162,42428,2792024,358,0,3111,0,0,0,0,0,0,0,0,0,0,0,0
380,1712767423000,right,48163938,45556,19120,17,43924552,42445,19120,17,0,3111,0,0,0,0,0,0,0,0,0,0,0,0
381,1712767424000,right,48478606,45869,2517344,313,44175284,42716,2005856,271,0,3153,0,0,0,0,0,0,0,0,0,0,0,0
382,1712767425000,right,48700519,46074,1775304,205,44354133,42893,1430792,177,0,3181,0,0,0,0,0,0,0,0,0,0,0,0
383,1712767426000,right,49260566,46526,4480376,452,44873987,43318,4158832,425,0,3201,9433,7,0,0,0,0,0,0,0,0,0,0
384,1712767427000,right,49838060,46927,4619952,401,45451729,43720,4621936,402,0,3207,0,0,0,0,0,0,0,0,0,0,0,0
385,1712767428000,right,49842679,46941,36952,14,45456348,43734,36952,14,0,3207,0,0,0,0,0,0,0,0,0,0,0,0
386,1712767429000,right,49844616,46953,15496,12,45458285,43746,15496,12,0,3207,0,0,0,0,0,0,0,0,0,0,0,0
387,1712767430000,right,50313826,47321,3753680,368,45872127,44078,3310736,332,0,3236,10766,7,0,0,0,0,0,0,0,0,0,0
388,1712767431000,right,50936044,47751,4977744,430,46494480,44508,4978824,430,0,3241,2941,2,0,0,0,0,0,0,0,0,0,0
389,1712767432000,right,50937842,47764,14384,13,46499219,44523,37912,15,0,3241,0,0,0,0,0,0,0,0,0,0,0,0
390,1712767433000,right,51549296,48254,4891632,490,47080341,44992,4648976,469,0,3262,0,0,0,0,0,0,0,0,0,0,0,0
391,1712767434000,right,51675621,48423,1010600,169,47165315,45134,679792,142,0,3279,15380,10,0,0,0,0,0,0,0,0,0,0
392,1712767435000,right,52301207,48855,5004688,432,47790901,45566,5004688,432,0,3283,9228,6,0,0,0,0,0,0,0,0,0,0
393,1712767436000,right,52834473,49225,4266128,370,48327243,45938,4290736,372,0,3287,0,0,0,0,0,0,0,0,0,0,0,0
394,1712767437000,right,53074591,49425,1920944,200,48511573,46097,1474640,159,0,3321,10766,7,0,0,0,0,0,0,0,0,0,0
395,1712767438000,right,53707567,49845,5063808,420,49130707,46508,4953072,411,0,3330,10766,7,0,0,0,0,0,0,0,0,0,0
396,1712767439000,right,53853868,49982,1170408,137,49286236,46651,1244232,143,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
397,1712767440000,right,53855565,49992,13576,10,49287933,46661,13576,10,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
398,1712767441000,right,53857859,50013,18352,21,49290227,46682,18352,21,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
399,1712767442000,right,53865097,50034,57904,21,49297465,46703,57904,21,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
400,1712767443000,right,53867562,50052,19720,18,49299930,46721,19720,18,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
401,1712767444000,right,53868814,50061,10016,9,49301182,46730,10016,9,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
402,1712767445000,right,53870200,50071,11088,10,49302568,46740,11088,10,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
403,1712767446000,right,53871352,50079,9216,8,49303720,46748,9216,8,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
404,1712767447000,right,53872648,50088,10368,9,49305016,46757,10368,9,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
405,1712767448000,right,53874295,50101,13176,13,49306663,46770,13176,13,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
406,1712767449000,right,53875861,50113,12528,12,49308229,46782,12528,12,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
407,1712767450000,right,53877200,50122,10712,9,49309568,46791,10712,9,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
408,1712767451000,right,53878685,50133,11880,11,49311053,46802,11880,11,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
409,1712767452000,right,53880057,50143,10976,10,49312425,46812,10976,10,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
410,1712767453000,right,53882364,50159,18456,16,49314732,46828,18456,16,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
411,1712767454000,right,53882454,50160,720,1,49314822,46829,720,1,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
412,1712767455000,right,53883944,50171,11920,11,49316312,46840,11920,11,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
413,1712767456000,right,53885484,50183,12320,12,49317852,46852,12320,12,0,3331,0,0,0,0,0,0,0,0,0,0,0,0
414,1712767457000,right,54280140,50507,3157248,324,49657140,47140,2714304,288,0,3363,6152,4,0,0,0,0,0,0,0,0,0,0
415,1712767458000,right,54718435,50814,3506360,307,50084669,47440,3420232,300,0,3367,10766,7,0,0,0,0,0,0,0,0,0,0
416,1712767459000,right,55115541,51096,3176848,282,50487927,47726,3226064,286,0,3370,0,0,0,0,0,0,0,0,0,0,0,0
417,1712767460000,right,55116883,51106,10736,10,50489269,47736,10736,10,0,3370,0,0,0,0,0,0,0,0,0,0,0,0
418,1712767461000,right,55281638,51290,1318040,184,50621927,47898,1061264,162,0,3384,10856,8,0,0,0,0,0,0,0,0,0,0
419,1712767462000,right,55406539,51411,999208,121,50756146,48026,1073752,128,0,3385,0,0,0,0,0,0,0,0,0,0,0,0
420,1712767463000,right,55408258,51424,13752,13,50757865,48039,13752,13,0,3385,0,0,0,0,0,0,0,0,0,0,0,0
421,1712767464000,right,55781096,51747,2982704,323,51092253,48337,2675104,298,0,3400,15380,10,0,0,0,0,0,0,0,0,0,0
422,1712767465000,right,56013149,51916,1856424,169,51336610,48514,1954856,177,0,3402,0,0,0,0,0,0,0,0,0,0,0,0
423,1712767466000,right,56014301,51924,9216,8,51337762,48522,9216,8,0,3402,0,0,0,0,0,0,0,0,0,0,0,0
424,1712767467000,right,56015703,51934,11216,10,51339164,48532,11216,10,0,3402,0,0,0,0,0,0,0,0,0,0,0,0
425,1712767468000,right,56017115,51944,11296,10,51340576,48542,11296,10,0,3402,0,0,0,0,0,0,0,0,0,0,0,0
426,1712767469000,right,56018553,51954,11504,10,51342014,48552,11504,10,0,3402,0,0,0,0,0,0,0,0,0,0,0,0
427,1712767470000,right,56020352,51965,14392,11,51343813,48563,14392,11,0,3402,0,0,0,0,0,0,0,0,0,0,0,0
