id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
99,2024-04-11 00:39:02,right,20756783,18082,11712,11,18907608,16664,11712,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
100,2024-04-11 00:39:03,left,1294185,13794,5920,8,1294185,13794,5920,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2024-04-11 00:39:03,right,20758561,18097,14224,15,18909386,16679,14224,15,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
101,2024-04-11 00:39:04,left,1294908,13802,5784,8,1294908,13802,5784,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2024-04-11 00:39:04,right,20760310,18111,13992,14,18911135,16693,13992,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
102,2024-04-11 00:39:05,left,1295632,13810,5792,8,1295632,13810,5792,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2024-04-11 00:39:05,right,20762198,18127,15104,16,18913023,16709,15104,16,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
103,2024-04-11 00:39:06,left,1295884,13813,2016,3,1295884,13813,2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2024-04-11 00:39:06,right,20763636,18137,11504,10,18914461,16719,11504,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
104,2024-04-11 00:39:07,left,1297703,13826,14552,13,1297703,13826,14552,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2024-04-11 00:39:07,right,20765308,18149,13376,12,18916133,16731,13376,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
105,2024-04-11 00:39:08,left,1300141,13845,19504,19,1300141,13845,19504,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2024-04-11 00:39:08,right,20768096,18173,22304,24,18918921,16755,22304,24,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
106,2024-04-11 00:39:09,left,1300477,13849,2688,4,1300477,13849,2688,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2024-04-11 00:39:09,right,20770024,18187,15424,14,18920849,16769,15424,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
107,2024-04-11 00:39:10,left,1301903,13858,11408,9,1301903,13858,11408,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2024-04-11 00:39:10,right,20771663,18198,13112,11,18922488,16780,13112,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
108,2024-04-11 00:39:11,left,1303752,13869,14792,11,1303752,13869,14792,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2024-04-11 00:39:11,right,20773832,18213,17352,15,18924657,16795,17352,15,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
109,2024-04-11 00:39:12,left,1304307,13874,4440,5,1304307,13874,4440,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2024-04-11 00:39:12,right,20775338,18224,12048,11,18926163,16806,12048,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
110,2024-04-11 00:39:13,left,1304559,13877,2016,3,1304559,13877,2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2024-04-11 00:39:13,right,20776904,18234,12528,10,18927729,16816,12528,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
111,2024-04-11 00:39:14,left,1307702,13895,25144,18,1307702,13895,25144,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2024-04-11 00:39:14,right,20782975,18253,48568,19,18933800,16835,48568,19,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
112,2024-04-11 00:39:15,left,1308206,13901,4032,6,1308206,13901,4032,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2024-04-11 00:39:15,right,20784217,18262,9936,9,18935042,16844,9936,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
113,2024-04-11 00:39:16,left,1308626,13906,3360,5,1308626,13906,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2024-04-11 00:39:16,right,20785693,18273,11808,11,18936518,16855,11808,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
114,2024-04-11 00:39:17,left,1308710,13907,672,1,1308710,13907,672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2024-04-11 00:39:17,right,20786845,18281,9216,8,18937670,16863,9216,8,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
115,2024-04-11 00:39:18,left,1308878,13909,1344,2,1308878,13909,1344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2024-04-11 00:39:18,right,20788231,18291,11088,10,18939056,16873,11088,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
116,2024-04-11 00:39:19,left,1309324,13914,3568,5,1309324,13914,3568,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2024-04-11 00:39:19,right,20789383,18299,9216,8,18940208,16881,9216,8,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
117,2024-04-11 00:39:20,left,1309828,13920,4032,6,1309828,13920,4032,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2024-04-11 00:39:20,right,20790859,18310,11808,11,18941684,16892,11808,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
118,2024-04-11 00:39:21,left,1311410,13928,12656,8,1311410,13928,12656,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2024-04-11 00:39:21,right,20793005,18323,17168,13,18943830,16905,17168,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
119,2024-04-11 00:39:22,left,1313010,13939,12800,11,1313010,13939,12800,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2024-04-11 00:39:22,right,20794391,18333,11088,10,18945216,16915,11088,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
120,2024-04-11 00:39:23,left,1314769,13951,14072,12,1314769,13951,14072,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2024-04-11 00:39:23,right,20795876,18344,11880,11,18946701,16926,11880,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
121,2024-04-11 00:39:24,left,1315273,13957,4032,6,1315273,13957,4032,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2024-04-11 00:39:24,right,20797262,18354,11088,10,18948087,16936,11088,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
122,2024-04-11 00:39:25,left,1316933,13968,13280,11,1316933,13968,13280,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2024-04-11 00:39:25,right,20798667,18364,11240,10,18949492,16946,11240,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
123,2024-04-11 00:39:26,left,1317353,13973,3360,5,1317353,13973,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2024-04-11 00:39:26,right,20800037,18374,10960,10,18950862,16956,10960,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
124,2024-04-11 00:39:27,left,1317773,13978,3360,5,1317773,13978,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2024-04-11 00:39:27,right,20801347,18383,10480,9,18952172,16965,10480,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
125,2024-04-11 00:39:28,left,1318495,13986,5776,8,1318495,13986,5776,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2024-04-11 00:39:28,right,20802989,18395,13136,12,18953814,16977,13136,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
126,2024-04-11 00:39:29,left,1320294,13999,14392,13,1320294,13999,14392,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2024-04-11 00:39:29,right,20804881,18407,15136,12,18955706,16989,15136,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
127,2024-04-11 00:39:30,left,1320908,14006,4912,7,1320908,14006,4912,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2024-04-11 00:39:30,right,20806537,18420,13248,13,18957362,17002,13248,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
128,2024-04-11 00:39:31,left,1321502,14013,4752,7,1321502,14013,4752,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2024-04-11 00:39:31,right,20807889,18430,10816,10,18958714,17012,10816,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
129,2024-04-11 00:39:32,left,1321947,14018,3560,5,1321947,14018,3560,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2024-04-11 00:39:32,right,20809774,18445,15080,15,18960599,17027,15080,15,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
130,2024-04-11 00:39:33,left,1322367,14023,3360,5,1322367,14023,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2024-04-11 00:39:33,right,20811278,18457,12032,12,18962103,17039,12032,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
131,2024-04-11 00:39:34,left,1322813,14028,3568,5,1322813,14028,3568,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2024-04-11 00:39:34,right,20812878,18469,12800,12,18963703,17051,12800,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
132,2024-04-11 00:39:35,left,1323601,14037,6304,9,1323601,14037,6304,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2024-04-11 00:39:35,right,20814387,18480,12072,11,18965212,17062,12072,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
133,2024-04-11 00:39:36,left,1324624,14048,8184,11,1324624,14048,8184,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2024-04-11 00:39:36,right,20816157,18494,14160,14,18966982,17076,14160,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
134,2024-04-11 00:39:37,left,1328533,14071,31272,23,1328533,14071,31272,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2024-04-11 00:39:37,right,20823079,18518,55376,24,18973904,17100,55376,24,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
135,2024-04-11 00:39:38,left,1329933,14080,11200,9,1329933,14080,11200,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2024-04-11 00:39:38,right,20824465,18528,11088,10,18975290,17110,11088,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
136,2024-04-11 00:39:39,left,1330764,14089,6648,9,1330764,14089,6648,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2024-04-11 00:39:39,right,20826001,18540,12288,12,18976826,17122,12288,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
137,2024-04-11 00:39:40,left,1331912,14095,9184,6,1331912,14095,9184,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2024-04-11 00:39:40,right,20827387,18550,11088,10,18978212,17132,11088,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
138,2024-04-11 00:39:41,left,1332080,14097,1344,2,1332080,14097,1344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2024-04-11 00:39:41,right,20828755,18560,10944,10,18979580,17142,10944,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
139,2024-04-11 00:39:42,left,1332674,14103,4752,6,1332674,14103,4752,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2024-04-11 00:39:42,right,20830261,18571,12048,11,18981086,17153,12048,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
140,2024-04-11 00:39:43,left,1333100,14108,3408,5,1333100,14108,3408,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2024-04-11 00:39:43,right,20831571,18580,10480,9,18982396,17162,10480,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
141,2024-04-11 00:39:44,left,1334416,14116,10528,8,1334416,14116,10528,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2024-04-11 00:39:44,right,20832867,18589,10368,9,18983692,17171,10368,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
142,2024-04-11 00:39:45,left,1334836,14121,3360,5,1334836,14121,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2024-04-11 00:39:45,right,20834199,18599,10656,10,18985024,17181,10656,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
143,2024-04-11 00:39:46,left,1335592,14130,6048,9,1335592,14130,6048,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2024-04-11 00:39:46,right,20836215,18616,16128,17,18987040,17198,16128,17,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
144,2024-04-11 00:39:47,left,1336096,14136,4032,6,1336096,14136,4032,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2024-04-11 00:39:47,right,20837473,18625,10064,9,18988298,17207,10064,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
145,2024-04-11 00:39:48,left,1336516,14141,3360,5,1336516,14141,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2024-04-11 00:39:48,right,20838949,18636,11808,11,18989774,17218,11808,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
146,2024-04-11 00:39:49,left,1337659,14146,9144,5,1337659,14146,9144,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2024-04-11 00:39:49,right,20840419,18646,11760,10,18991244,17228,11760,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
147,2024-04-11 00:39:50,left,1338189,14152,4240,6,1338189,14152,4240,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2024-04-11 00:39:50,right,20841821,18656,11216,10,18992646,17238,11216,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
148,2024-04-11 00:39:51,left,1338609,14157,3360,5,1338609,14157,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2024-04-11 00:39:51,right,20843063,18665,9936,9,18993888,17247,9936,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
149,2024-04-11 00:39:52,left,1340419,14170,14480,13,1340419,14170,14480,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2024-04-11 00:39:52,right,20844615,18676,12416,11,18995440,17258,12416,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
150,2024-04-11 00:39:53,left,1343512,14188,24744,18,1343512,14188,24744,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2024-04-11 00:39:53,right,20848009,18697,27152,21,18998834,17279,27152,21,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
151,2024-04-11 00:39:54,left,1343848,14192,2688,4,1343848,14192,2688,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2024-04-11 00:39:54,right,20849289,18706,10240,9,19000114,17288,10240,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
152,2024-04-11 00:39:55,left,1345791,14206,15544,14,1345791,14206,15544,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2024-04-11 00:39:55,right,20850867,18718,12624,12,19001692,17300,12624,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
153,2024-04-11 00:39:56,left,1346652,14214,6888,8,1346652,14214,6888,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2024-04-11 00:39:56,right,20852237,18728,10960,10,19003062,17310,10960,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
154,2024-04-11 00:39:57,left,1347689,14222,8296,8,1347689,14222,8296,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2024-04-11 00:39:57,right,20853806,18740,12552,12,19004631,17322,12552,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
155,2024-04-11 00:39:58,left,1348356,14228,5336,6,1348356,14228,5336,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2024-04-11 00:39:58,right,20855186,18750,11040,10,19006011,17332,11040,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
156,2024-04-11 00:39:59,left,1350354,14240,15984,12,1350354,14240,15984,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2024-04-11 00:39:59,right,20859319,18789,33064,39,19010144,17371,33064,39,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
157,2024-04-11 00:40:00,left,1352398,14256,16352,16,1352398,14256,16352,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2024-04-11 00:40:00,right,20868056,18809,69896,20,19018881,17391,69896,20,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
158,2024-04-11 00:40:01,left,1358382,14270,47872,14,1358382,14270,47872,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2024-04-11 00:40:01,right,20873630,18836,44592,27,19024455,17418,44592,27,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
159,2024-04-11 00:40:02,left,1359150,14278,6144,8,1359150,14278,6144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2024-04-11 00:40:02,right,20875226,18848,12768,12,19026051,17430,12768,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
160,2024-04-11 00:40:03,left,1359570,14283,3360,5,1359570,14283,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2024-04-11 00:40:03,right,20876462,18857,9888,9,19027287,17439,9888,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
161,2024-04-11 00:40:04,left,1360016,14288,3568,5,1360016,14288,3568,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2024-04-11 00:40:04,right,20877848,18867,11088,10,19028673,17449,11088,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
162,2024-04-11 00:40:05,left,1360520,14294,4032,6,1360520,14294,4032,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2024-04-11 00:40:05,right,20879074,18876,9808,9,19029899,17458,9808,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
163,2024-04-11 00:40:06,left,1360940,14299,3360,5,1360940,14299,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2024-04-11 00:40:06,right,20880550,18887,11808,11,19031375,17469,11808,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
164,2024-04-11 00:40:07,left,1362540,14310,12800,11,1362540,14310,12800,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2024-04-11 00:40:07,right,20881808,18896,10064,9,19032633,17478,10064,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
165,2024-04-11 00:40:08,left,1363940,14319,11200,9,1363940,14319,11200,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2024-04-11 00:40:08,right,20883494,18908,13488,12,19034319,17490,13488,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
166,2024-04-11 00:40:09,left,1364276,14323,2688,4,1364276,14323,2688,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2024-04-11 00:40:09,right,20884833,18917,10712,9,19035658,17499,10712,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
167,2024-04-11 00:40:10,left,1365850,14334,12592,11,1365850,14334,12592,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2024-04-11 00:40:10,right,20886309,18928,11808,11,19037134,17510,11808,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
168,2024-04-11 00:40:11,left,1368620,14350,22160,16,1368620,14350,22160,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2024-04-11 00:40:11,right,20891456,18951,41176,23,19042281,17533,41176,23,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
169,2024-04-11 00:40:12,left,1369124,14356,4032,6,1369124,14356,4032,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2024-04-11 00:40:12,right,20895304,18969,30784,18,19046129,17551,30784,18,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
170,2024-04-11 00:40:13,left,1369544,14361,3360,5,1369544,14361,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2024-04-11 00:40:13,right,20896546,18978,9936,9,19047371,17560,9936,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
171,2024-04-11 00:40:14,left,1370860,14369,10528,8,1370860,14369,10528,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2024-04-11 00:40:14,right,20897842,18987,10368,9,19048667,17569,10368,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
172,2024-04-11 00:40:15,left,1371280,14374,3360,5,1371280,14374,3360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2024-04-11 00:40:15,right,20899210,18997,10944,10,19050035,17579,10944,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
173,2024-04-11 00:40:16,left,1371978,14382,5584,8,1371978,14382,5584,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2024-04-11 00:40:16,right,20900680,19008,11760,11,19051505,17590,11760,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
174,2024-04-11 00:40:17,left,1372598,14389,4960,7,1372598,14389,4960,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2024-04-11 00:40:17,right,20902186,19020,12048,12,19053011,17602,12048,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
175,2024-04-11 00:40:18,left,1373024,14394,3408,5,1373024,14394,3408,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2024-04-11 00:40:18,right,20903718,19031,12256,11,19054543,17613,12256,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
176,2024-04-11 00:40:19,left,1373554,14400,4240,6,1373554,14400,4240,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2024-04-11 00:40:19,right,20904960,19040,9936,9,19055785,17622,9936,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
177,2024-04-11 00:40:20,left,1377230,14418,29408,18,1377230,14418,29408,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2024-04-11 00:40:20,right,20908216,19058,26048,18,19059041,17640,26048,18,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
178,2024-04-11 00:40:21,left,1377740,14424,4080,6,1377740,14424,4080,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2024-04-11 00:40:21,right,20909632,19069,11328,11,19060457,17651,11328,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
179,2024-04-11 00:40:22,left,1379781,14437,16328,13,1379781,14437,16328,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2024-04-11 00:40:22,right,20911386,19082,14032,13,19062211,17664,14032,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
180,2024-04-11 00:40:23,left,1381849,14452,16544,15,1381849,14452,16544,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2024-04-11 00:40:23,right,20913616,19100,17840,18,19064441,17682,17840,18,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
181,2024-04-11 00:40:24,left,1382133,14455,2272,3,1382133,14455,2272,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2024-04-11 00:40:24,right,20915386,19112,14160,12,19066211,17694,14160,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
182,2024-04-11 00:40:25,left,1383877,14467,13952,12,1383877,14467,13952,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2024-04-11 00:40:25,right,20917143,19125,14056,13,19067968,17707,14056,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
183,2024-04-11 00:40:26,left,1384797,14477,7360,10,1384797,14477,7360,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2024-04-11 00:40:26,right,20918753,19137,12880,12,19069578,17719,12880,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
184,2024-04-11 00:40:27,left,1385707,14487,7280,10,1385707,14487,7280,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2024-04-11 00:40:27,right,20920587,19150,14672,13,19071412,17732,14672,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
185,2024-04-11 00:40:28,left,1386043,14491,2688,4,1386043,14491,2688,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2024-04-11 00:40:28,right,20921999,19160,11296,10,19072824,17742,11296,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
186,2024-04-11 00:40:29,left,1388069,14506,16208,15,1388069,14506,16208,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2024-04-11 00:40:29,right,20923980,19172,15848,12,19074805,17754,15848,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
187,2024-04-11 00:40:30,left,1388573,14512,4032,6,1388573,14512,4032,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2024-04-11 00:40:30,right,20925806,19185,14608,13,19076631,17767,14608,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
188,2024-04-11 00:40:31,left,1389103,14518,4240,6,1389103,14518,4240,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2024-04-11 00:40:31,right,20927164,19195,10864,10,19077989,17777,10864,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
189,2024-04-11 00:40:32,left,1389739,14525,5088,7,1389739,14525,5088,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2024-04-11 00:40:32,right,20928782,19208,12944,13,19079607,17790,12944,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
190,2024-04-11 00:40:33,left,1390171,14530,3456,5,1390171,14530,3456,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2024-04-11 00:40:33,right,20929386,19213,4832,5,19080211,17795,4832,5,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
191,2024-04-11 00:40:34,left,1390921,14538,6000,8,1390921,14538,6000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2024-04-11 00:40:34,right,20931400,19229,16112,16,19082225,17811,16112,16,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
192,2024-04-11 00:40:35,left,1391431,14544,4080,6,1391431,14544,4080,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2024-04-11 00:40:35,right,20932876,19240,11808,11,19083701,17822,11808,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
193,2024-04-11 00:40:36,left,1391935,14550,4032,6,1391935,14550,4032,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2024-04-11 00:40:36,right,20934362,19251,11888,11,19085187,17833,11888,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
194,2024-04-11 00:40:37,left,1393812,14564,15016,14,1393812,14564,15016,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2024-04-11 00:40:37,right,20936049,19265,13496,14,19086874,17847,13496,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
195,2024-04-11 00:40:38,left,1395296,14574,11872,10,1395296,14574,11872,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2024-04-11 00:40:38,right,20937609,19277,12480,12,19088434,17859,12480,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
196,2024-04-11 00:40:39,left,1395632,14578,2688,4,1395632,14578,2688,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2024-04-11 00:40:39,right,20938845,19286,9888,9,19089670,17868,9888,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
197,2024-04-11 00:40:40,left,1397038,14587,11248,9,1397038,14587,11248,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2024-04-11 00:40:40,right,20940225,19296,11040,10,19091050,17878,11040,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
198,2024-04-11 00:40:41,left,1397812,14596,6192,9,1397812,14596,6192,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2024-04-11 00:40:41,right,20941641,19307,11328,11,19092466,17889,11328,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
