id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
219,1712680280000,right,94394547,70530,5926392,554,94389023,70524,5884392,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,1712680281000,right,94431167,70566,292960,36,94431023,70565,336000,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,1712680282000,right,95125712,71049,5556360,483,94734906,70783,2431064,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,1712680283000,right,95165812,71105,320800,56,95165668,71104,3446096,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,1712680284000,right,96237800,71843,8575904,738,96234724,71841,8552448,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,1712680285000,right,96272889,71882,280712,39,96272745,71881,304168,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,1712680286000,right,97274919,72571,8016240,689,97088110,72441,6522920,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,1712680287000,right,97329933,72643,440112,72,97329789,72642,1933432,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,1712680288000,right,98433926,73418,8831944,775,98433796,73417,8832056,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1712680289000,right,98471253,73456,298616,38,98471025,73454,297832,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1712680290000,right,99606455,74227,9081616,771,99439371,74111,7746768,657,0,0,564,2,0,0,0,0,0,0,0,0,0,0
230,1712680291000,right,99733757,74344,1018416,117,99733613,74343,2353936,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1712680292000,right,100680530,75012,7574184,668,100680148,75009,7572280,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1712680293000,right,100717339,75049,294472,37,100717195,75048,296376,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,1712680294000,right,101855640,75835,9106408,786,101720173,75733,8023824,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,1712680295000,right,101909594,75905,431632,70,101909360,75903,1513496,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,1712680296000,right,103073045,76726,9307608,821,103072831,76724,9307768,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,1712680297000,right,103110386,76766,298728,40,103110242,76765,299288,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,1712680298000,right,104145516,77481,8281040,715,103561370,77086,3609024,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,1712680299000,right,104204134,77566,468944,85,104203990,77565,5140960,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,1712680300000,right,105504149,78484,10400120,918,105503929,78482,10399512,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1712680301000,right,105541980,78520,302648,36,105541706,78518,302216,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,1712680302000,right,106101962,78919,4479856,399,106070657,78897,4231608,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,1712680303000,right,108944350,80884,22739104,1965,108908852,80860,22705560,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,1712680304000,right,111294447,82491,18800776,1607,111294447,82491,19084760,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,1712680305000,right,111334287,82531,318720,40,111334143,82530,317568,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,1712680306000,right,112824510,83562,11921784,1031,112823342,83554,11913592,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,1712680307000,right,112862399,83607,303112,45,112861103,83598,302088,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,1712680308000,right,114003130,84383,9125848,776,113817402,84255,7650392,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,1712680309000,right,114388718,84677,3084704,294,114387306,84667,4559232,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1712680310000,right,115595683,85497,9655720,820,115579529,85477,9537784,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1712680311000,right,115633451,85538,302144,41,115632055,85528,420208,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1712680312000,right,116225650,85955,4737592,417,115896694,85721,2117112,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,1712680313000,right,117480011,86830,10034888,875,117457167,86807,12483784,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,1712680314000,right,118715418,87662,9883256,832,118547126,87542,8719672,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1712680315000,right,120219791,88766,12034984,1104,120214932,88747,13342448,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,1712680316000,right,120925568,89261,5646216,495,120585977,89028,2968360,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1712680317000,right,121005882,89332,642512,71,121003454,89326,3339816,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1712680318000,right,121586819,89754,4647496,422,121354844,89594,2811120,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,1712680319000,right,122325044,90313,5905800,559,122270042,90271,7321584,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,1712680320000,right,122472936,90451,1183136,138,122400838,90400,1046368,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1712680321000,right,122903328,90833,3443136,382,122798995,90763,3185256,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,1712680322000,right,122908660,90859,42656,26,122908469,90858,875792,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1712680323000,right,122913535,90889,39000,30,122913070,90886,36808,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,1712680324000,right,122917002,90911,27736,22,122916727,90909,29256,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,1712680325000,right,122922570,90949,44544,38,122921395,90940,37344,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,1712680326000,right,122926243,90973,29384,24,122925968,90971,36584,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,1712680327000,right,122929976,90996,29864,23,122929511,90993,28344,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1712680328000,right,122933942,91021,31728,25,122933100,91016,28712,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,1712680329000,right,122937566,91043,28992,22,122937044,91040,31552,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1712680330000,right,122939493,91056,15416,13,122939493,91056,19592,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,1712680331000,right,122941563,91072,16560,16,122941233,91069,13920,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1712680332000,right,122943613,91085,16400,13,122943022,91083,14312,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,1712680333000,right,122945225,91097,12896,12,122945081,91096,16472,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,1712680334000,right,122946591,91107,10928,10,122946591,91107,12080,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,1712680335000,right,122952880,91128,50312,21,122952736,91127,49160,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,1712680336000,right,122954606,91140,13808,12,122954496,91139,14080,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,1712680337000,right,122956134,91151,12224,11,122955860,91149,10912,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,1712680338000,right,122957416,91160,10256,9,122957416,91160,12448,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,1712680339000,right,122959201,91173,14280,13,122958694,91169,10224,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,1712680340000,right,122960883,91186,13456,13,122960883,91186,17512,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1712680341000,right,122962933,91203,16400,17,122962659,91201,14208,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,1712680342000,right,122964299,91213,10928,10,122964299,91213,13120,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,1712680343000,right,122965725,91223,11408,10,122965581,91222,10256,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,1712680344000,right,122967023,91232,10384,9,122967023,91232,11536,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,1712680345000,right,122968822,91245,14392,13,122968548,91243,12200,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,1712680346000,right,122970480,91258,13264,13,122970480,91258,15456,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,1712680347000,right,122972178,91271,13584,13,122972034,91270,12432,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,1712680348000,right,122973794,91283,12928,12,122973692,91282,13264,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1712680349000,right,122975322,91294,12224,11,122975048,91292,10848,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,1712680350000,right,122976688,91304,10928,10,122976558,91303,12080,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1712680351000,right,122978575,91319,15096,15,122978431,91318,14984,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,1712680352000,right,122980227,91331,13216,12,122980073,91330,13136,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,1712680353000,right,122981926,91343,13592,12,122981652,91341,12632,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,1712680354000,right,122991098,91361,73376,18,122990996,91360,74752,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,1712680355000,right,122993929,91380,22648,19,122993785,91379,22312,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1712680356000,right,123002673,91430,69952,50,123002178,91427,67144,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,1712680357000,right,123005388,91452,21720,22,123005244,91451,24528,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,1712680358000,right,123011015,91492,45016,40,123010524,91487,42240,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,1712680359000,right,123041105,91564,240720,72,123040595,91560,240568,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,1712680360000,right,123054492,91617,107096,53,123054076,91613,107848,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,1712680361000,right,123057968,91647,27808,30,123057824,91646,29984,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,1712680362000,right,123059821,91658,14824,11,123059360,91657,12288,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,1712680363000,right,123062144,91675,18584,17,123061870,91673,20080,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,1712680364000,right,123063406,91684,10096,9,123063296,91683,11408,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,1712680365000,right,123065948,91704,20336,20,123065403,91699,16856,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,1712680366000,right,123067336,91714,11104,10,123067336,91714,15464,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,1712680367000,right,123082835,91748,123992,34,123082561,91746,121800,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,1712680368000,right,123136583,91801,429984,53,123105525,91778,183712,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,1712680369000,right,123629607,92202,3944192,401,123621024,92171,4123992,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,1712680370000,right,123820130,92364,1524184,162,123819917,92363,1591144,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,1712680371000,right,124818428,93082,7986384,718,124561308,92913,5931128,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,1712680372000,right,126502079,94243,13469208,1161,126467627,94220,15250552,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,1712680373000,right,127213270,94745,5689528,502,127149716,94702,5456712,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,1712680374000,right,127852765,95189,5115960,444,127835847,95178,5489048,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,1712680375000,right,129139725,96101,10295680,912,128943162,95942,8858520,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,1712680376000,right,130558199,97112,11347792,1011,130362208,96983,11352368,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1712680377000,right,132862724,98691,18436200,1579,132772160,98631,19279616,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,1712680378000,right,135899866,100943,24297136,2252,135639026,100764,22934928,2133,0,0,564,2,0,0,0,0,0,0,0,0,0,0
318,1712680379000,right,139470441,103774,28564600,2831,139468201,103770,30633400,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,1712680380000,right,143553048,106561,32660856,2787,143552617,106558,32675328,2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,1712680381000,right,143589741,106598,293544,37,143589597,106597,295840,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,1712680382000,right,145447600,107898,14862872,1300,145442864,107876,14826136,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,1712680383000,right,145509566,107966,495728,68,145509422,107965,532464,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1712680384000,right,147278784,109226,14153744,1260,147278654,109225,14153856,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,1712680385000,right,147316412,109265,301024,39,147316268,109264,300912,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,1712680386000,right,148955622,110435,13113680,1170,148948330,110413,13056496,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,1712680387000,right,148992642,110472,296160,37,148992498,110471,353344,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,1712680388000,right,150330938,111372,10706368,900,149845520,111051,6824176,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,1712680389000,right,150501219,111525,1362248,153,150500656,111521,5241088,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1712680390000,right,151072006,111921,4566296,396,151072006,111921,4570800,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,1712680391000,right,151109667,111958,301288,37,151109523,111957,300136,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,1712680392000,right,151187146,112028,619832,70,151136203,111989,213440,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,1712680393000,right,151656042,112397,3751168,369,151655898,112396,4157560,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,1712680394000,right,152566205,113085,7281304,688,152565129,113083,7273848,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,1712680395000,right,152603163,113122,295664,37,152602893,113120,302112,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,1712680396000,right,153550699,113796,7580288,674,153450171,113710,6778224,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,1712680397000,right,153895042,114063,2754744,267,153894768,114061,3556776,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,1712680398000,right,155107968,114938,9703408,875,155099194,114897,9635408,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,1712680399000,right,155145074,114974,296848,36,155144930,114973,365888,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,1712680400000,right,156201446,115688,8450976,714,155598812,115289,3631056,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,1712680401000,right,156488023,115925,2292616,237,156487665,115923,7110824,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,1712680402000,right,157606057,116708,8944272,783,157605927,116707,8946096,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,1712680403000,right,157654907,116756,390800,48,157654637,116754,389680,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,1712680404000,right,158566417,117383,7292080,627,158130015,117085,3803024,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,1712680405000,right,158622574,117455,449256,72,158622430,117454,3939320,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,1712680406000,right,159525010,118097,7219488,642,159525010,118097,7220640,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,1712680407000,right,159562078,118133,296544,36,159561804,118131,294352,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,1712680408000,right,160132769,118530,4565528,397,159958199,118411,3171160,280,0,0,350,1,0,0,0,0,0,0,0,0,0,0
348,1712680409000,right,160582882,118878,3600904,348,160582738,118877,4996312,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,1712680410000,right,161295100,119376,5697744,498,161294671,119373,5695464,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1712680411000,right,161342619,119424,380152,48,161342345,119422,381392,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,1712680412000,right,161737707,119706,3160704,282,161517176,119556,1398648,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,1712680413000,right,162017556,119927,2238792,221,162017412,119926,4001888,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1712680414000,right,162444534,120234,3415824,307,162444534,120234,3416976,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,1712680415000,right,162706680,120442,2097168,208,162706406,120440,2094976,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,1712680416000,right,163440795,120972,5872920,530,163439627,120964,5865768,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,1712680417000,right,163478128,121013,298664,41,163476730,121003,296824,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,1712680418000,right,164087164,121435,4872288,422,164085910,121426,4873440,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,1712680419000,right,164221865,121565,1077608,130,164220553,121556,1077144,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,1712680420000,right,165303587,122320,8653776,755,165291205,122299,8565216,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1712680421000,right,165341998,122363,307288,43,165340702,122354,395976,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,1712680422000,right,166255276,122982,7306224,619,166019887,122821,5433480,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,1712680423000,right,166394023,123112,1109976,130,166392711,123103,2982592,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,1712680424000,right,167534441,123902,9123344,790,167479448,123858,8693896,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,1712680425000,right,167536432,123917,15928,15,167535136,123908,445504,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,1712680426000,right,168491883,124561,7643608,644,168075435,124281,4322392,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,1712680427000,right,168788329,124785,2371568,224,168788101,124783,5701328,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,1712680428000,right,169735414,125450,7576680,665,169719330,125438,7449832,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,1712680429000,right,169771797,125484,291064,34,169771523,125482,417544,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,1712680430000,right,170767973,126167,7969408,683,170377367,125908,4846752,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,1712680431000,right,170960760,126341,1542296,174,170959974,126337,4660856,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,1712680432000,right,172134260,127138,9388000,797,172119064,127128,9272720,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,1712680433000,right,172172336,127178,304608,40,172172192,127177,425024,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,1712680434000,right,172690169,127551,4142664,373,172394092,127346,1775200,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,1712680435000,right,173267418,127994,4617992,443,173267274,127993,6985456,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,1712680436000,right,174329204,128739,8494288,745,174163920,128625,7173168,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,1712680437000,right,174611044,128998,2254720,259,174610770,128996,3574800,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,1712680438000,right,175029835,129287,3350328,289,174750734,129097,1119712,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,1712680439000,right,177978779,131332,23591552,2045,177978635,131331,25823208,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,1712680440000,right,180375420,133011,19173128,1679,180367756,132984,19112968,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,1712680441000,right,180415177,133050,318056,39,180415033,133049,378216,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,1712680442000,right,181881774,134051,11732776,1001,181426745,133736,8093696,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,1712680443000,right,181927916,134116,369136,65,181927772,134115,4008216,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,1712680444000,right,183412904,135123,11879904,1007,183412794,135122,11880176,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,1712680445000,right,183450117,135159,297704,36,183449973,135158,297432,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,1712680446000,right,184099054,135613,5191496,454,184061156,135584,4889464,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,1712680447000,right,184693015,136069,4751688,456,184692871,136068,5053720,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,1712680448000,right,186515109,137320,14576752,1251,186513685,137313,14566512,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,1712680449000,right,186614388,137490,794232,170,186588369,137464,597472,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,1712680450000,right,186727250,137584,902896,94,186727120,137583,1110008,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,1712680451000,right,187154669,137879,3419352,295,187154525,137878,3419240,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,1712680452000,right,187671183,138246,4132112,367,187639335,138222,3878480,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,1712680453000,right,188691541,138999,8162864,753,188691267,138997,8415456,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,1712680454000,right,189069340,139295,3022392,296,188874185,139154,1463344,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,1712680455000,right,189280728,139540,1691104,245,189280263,139537,3248624,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,1712680456000,right,189294400,139581,109376,41,189290501,139576,81904,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1712680457000,right,189309770,139626,122960,45,189309333,139623,150656,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,1712680458000,right,189313127,139646,26856,20,189312936,139645,28824,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,1712680459000,right,189317560,139674,35464,28,189317225,139672,34312,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,1712680460000,right,189321652,139701,32736,27,189321461,139700,33888,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,1712680461000,right,189325229,139723,28616,22,189324894,139721,27464,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1712680462000,right,189328650,139744,27368,21,189328349,139742,27640,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,1712680463000,right,189332425,139768,30200,24,189331960,139765,28888,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,1712680464000,right,189334678,139782,18024,14,189334678,139782,21744,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,1712680465000,right,189336445,139795,14136,13,189336301,139794,12984,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,1712680466000,right,189337959,139807,12112,12,189337959,139807,13264,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,1712680467000,right,189340092,139822,17064,15,189339818,139820,14872,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,1712680468000,right,189341464,139832,10976,10,189341464,139832,13168,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1712680469000,right,189343334,139846,14960,14,189343088,139844,12992,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,1712680470000,right,189344842,139857,12064,11,189344842,139857,14032,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1712680471000,right,189348334,139880,27936,23,189347610,139876,22144,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,1712680472000,right,189383160,139934,278608,54,189382934,139933,282592,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,1712680473000,right,189470640,140016,699840,82,189419523,139976,292712,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1712680474000,right,189916408,140383,3566144,367,189916318,140382,3974360,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,1712680475000,right,190104354,140536,1503568,153,190104210,140535,1503136,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1712680476000,right,191390468,141418,10288912,882,190878184,141084,6191792,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,1712680477000,right,192790366,142437,11199184,1019,192790092,142435,15295264,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,1712680478000,right,193138783,142694,2787336,257,193138331,142691,2785912,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,1712680479000,right,194244353,143451,8844560,757,194206502,143424,8545368,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,1712680480000,right,196020369,144634,14208128,1183,196020156,144633,14509232,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,1712680481000,right,196625415,145084,4840368,450,196413043,144923,3143096,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,1712680482000,right,199251275,147027,21006880,1943,198747460,146616,18675336,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,1712680483000,right,201273665,148563,16179120,1536,201112279,148452,18918552,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,1712680484000,right,203774262,150350,20004776,1787,203251439,150010,17113280,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,1712680485000,right,206500371,152536,21808872,2186,206500097,152534,25989264,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,1712680486000,right,207979030,153660,11829272,1124,207979030,153660,11831464,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,1712680487000,right,207980586,153671,12448,11,207980442,153670,11296,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,1712680488000,right,208106172,153770,1004688,99,208106172,153770,1005840,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,1712680489000,right,210014366,155129,15265552,1359,210011146,155126,15239792,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,1712680490000,right,213667571,157662,29225640,2533,213666175,157655,29240232,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
