Time,Buffer_Length,Bitrate_Downloading,Index_Downloading,Index_playing,Dropped_Frame,Latency,Download,Ratio
2024-04-11 04:47:07,15.857,142,0.2,0.8,0,0.06 | 0.16 | 0.43,0.17 | 1.34 | 4.11,0.49 | 1.49 | 11.49
2024-04-11 04:47:08,16.786,142,0.2,0.8,0,0.06 | 0.16 | 0.43,0.17 | 0.38 | 0.73,2.75 | 5.29 | 11.49
2024-04-11 04:47:08,16.786,142,0.2,0.8,0,0.06 | 0.16 | 0.43,0.17 | 0.38 | 0.73,2.75 | 5.29 | 11.49
2024-04-11 04:47:09,15.73,142,0.2,0.8,0,0.06 | 0.16 | 0.43,0.17 | 0.38 | 0.73,2.75 | 5.29 | 11.49
2024-04-11 04:47:09,15.73,142,0.2,0.8,0,0.06 | 0.16 | 0.43,0.17 | 0.38 | 0.73,2.75 | 5.29 | 11.49
2024-04-11 04:47:10,16.932,142,0.2,0.8,0,0.06 | 0.08 | 0.10,0.17 | 0.35 | 0.62,3.22 | 5.68 | 11.49
2024-04-11 04:47:10,16.932,142,0.2,0.8,0,0.06 | 0.08 | 0.10,0.17 | 0.35 | 0.62,3.22 | 5.68 | 11.49
2024-04-11 04:47:11,15.863,647,0.4,0.8,0,0.06 | 0.08 | 0.10,0.17 | 0.35 | 0.62,3.22 | 5.68 | 11.49
2024-04-11 04:47:11,15.863,647,0.4,0.8,0,0.06 | 0.08 | 0.10,0.17 | 0.35 | 0.62,3.22 | 5.68 | 11.49
2024-04-11 04:47:12,16.809,647,0.4,0.8,0,0.04 | 0.07 | 0.10,0.17 | 0.34 | 0.62,3.22 | 5.80 | 11.49
2024-04-11 04:47:12,16.809,647,0.4,0.8,0,0.04 | 0.07 | 0.10,0.17 | 0.34 | 0.62,3.22 | 5.80 | 11.49
2024-04-11 04:47:13,15.748,647,0.4,0.8,0,0.04 | 0.07 | 0.10,0.17 | 0.34 | 0.62,3.22 | 5.80 | 11.49
2024-04-11 04:47:13,15.748,647,0.4,0.8,0,0.04 | 0.07 | 0.10,0.17 | 0.34 | 0.62,3.22 | 5.80 | 11.49
2024-04-11 04:47:14,16.767,647,0.4,0.8,0,0.04 | 0.06 | 0.10,0.25 | 0.87 | 2.27,0.88 | 2.30 | 7.87
2024-04-11 04:47:14,16.767,647,0.4,0.8,0,0.04 | 0.06 | 0.10,0.25 | 0.87 | 2.27,0.88 | 2.30 | 7.87
2024-04-11 04:47:15,17.76,647,0.4,0.8,0,0.04 | 0.06 | 0.10,0.33 | 1.18 | 2.27,0.88 | 1.70 | 6.08
2024-04-11 04:47:15,17.76,647,0.4,0.8,0,0.04 | 0.06 | 0.10,0.33 | 1.18 | 2.27,0.88 | 1.70 | 6.08
2024-04-11 04:47:16,16.818,647,0.4,0.8,0,0.04 | 0.06 | 0.10,0.33 | 1.18 | 2.27,0.88 | 1.70 | 6.08
2024-04-11 04:47:16,16.818,647,0.4,0.8,0,0.04 | 0.06 | 0.10,0.33 | 1.18 | 2.27,0.88 | 1.70 | 6.08
2024-04-11 04:47:17,17.761,647,0.4,0.2,0,0.04 | 0.04 | 0.05,0.33 | 1.37 | 2.27,0.88 | 1.46 | 6.08
2024-04-11 04:47:17,17.761,647,0.4,0.2,0,0.04 | 0.04 | 0.05,0.33 | 1.37 | 2.27,0.88 | 1.46 | 6.08
2024-04-11 04:47:18,18.795,647,0.4,0.2,0,0.04 | 0.04 | 0.05,1.39 | 1.66 | 2.27,0.88 | 1.21 | 1.44
2024-04-11 04:47:18,18.795,647,0.4,0.2,0,0.04 | 0.04 | 0.05,1.39 | 1.66 | 2.27,0.88 | 1.21 | 1.44
2024-04-11 04:47:19,17.902,647,0.4,0.2,0,0.04 | 0.04 | 0.05,1.39 | 1.66 | 2.27,0.88 | 1.21 | 1.44
2024-04-11 04:47:19,17.902,647,0.4,0.2,0,0.04 | 0.04 | 0.05,1.39 | 1.66 | 2.27,0.88 | 1.21 | 1.44
2024-04-11 04:47:20,18.843,647,0.4,0.2,0,0.04 | 0.04 | 0.04,1.34 | 1.43 | 1.49,1.34 | 1.40 | 1.49
2024-04-11 04:47:20,18.843,647,0.4,0.2,0,0.04 | 0.04 | 0.04,1.34 | 1.43 | 1.49,1.34 | 1.40 | 1.49
2024-04-11 04:47:21,19.771,647,0.4,0.2,0,0.04 | 0.04 | 0.04,1.19 | 1.35 | 1.49,1.34 | 1.48 | 1.68
2024-04-11 04:47:21,19.771,1093,0.6,0.2,0,0.04 | 0.04 | 0.04,1.19 | 1.35 | 1.49,1.34 | 1.48 | 1.68
2024-04-11 04:47:22,20.984,1093,0.6,0.2,0,0.03 | 0.04 | 0.04,0.98 | 1.25 | 1.49,1.34 | 1.60 | 2.04
2024-04-11 04:47:22,20.984,1093,0.6,0.2,0,0.03 | 0.04 | 0.04,0.98 | 1.25 | 1.49,1.34 | 1.60 | 2.04
2024-04-11 04:47:23,21.89,1093,0.6,0.2,0,0.03 | 0.07 | 0.18,0.98 | 1.14 | 1.34,1.49 | 1.75 | 2.04
2024-04-11 04:47:23,21.89,1093,0.6,0.2,0,0.03 | 0.07 | 0.18,0.98 | 1.14 | 1.34,1.49 | 1.75 | 2.04
2024-04-11 04:47:24,20.776,1093,0.6,0.2,0,0.03 | 0.07 | 0.18,0.98 | 1.14 | 1.34,1.49 | 1.75 | 2.04
2024-04-11 04:47:24,20.776,1093,0.6,0.2,0,0.03 | 0.07 | 0.18,0.98 | 1.14 | 1.34,1.49 | 1.75 | 2.04
2024-04-11 04:47:25,21.787,1093,0.6,0.2,0,0.03 | 0.07 | 0.18,0.98 | 1.14 | 1.32,1.52 | 1.76 | 2.04
2024-04-11 04:47:25,21.787,1093,0.6,0.2,0,0.03 | 0.07 | 0.18,0.98 | 1.14 | 1.32,1.52 | 1.76 | 2.04
2024-04-11 04:47:26,22.734,1093,0.6,0.2,0,0.03 | 0.07 | 0.18,0.98 | 1.21 | 1.49,1.34 | 1.65 | 2.04
2024-04-11 04:47:26,22.734,1093,0.6,0.2,0,0.03 | 0.07 | 0.18,0.98 | 1.21 | 1.49,1.34 | 1.65 | 2.04
2024-04-11 04:47:27,21.933,1093,0.6,0.2,0,0.03 | 0.07 | 0.18,0.98 | 1.21 | 1.49,1.34 | 1.65 | 2.04
2024-04-11 04:47:27,21.933,1093,0.6,0.2,0,0.03 | 0.07 | 0.18,0.98 | 1.21 | 1.49,1.34 | 1.65 | 2.04
2024-04-11 04:47:28,22.871,1093,0.6,0.2,0,0.03 | 0.07 | 0.18,1.06 | 1.31 | 1.49,1.34 | 1.52 | 1.88
2024-04-11 04:47:28,22.871,1093,0.6,0.2,0,0.03 | 0.07 | 0.18,1.06 | 1.31 | 1.49,1.34 | 1.52 | 1.88
2024-04-11 04:47:29,23.813,1093,0.6,0.4,0,0.03 | 0.03 | 0.04,1.24 | 1.36 | 1.49,1.34 | 1.47 | 1.62
2024-04-11 04:47:29,23.813,1904,0.8,0.4,0,0.03 | 0.03 | 0.04,1.24 | 1.36 | 1.49,1.34 | 1.47 | 1.62
2024-04-11 04:47:30,24.75,1904,0.8,0.4,0,0.03 | 0.03 | 0.04,1.04 | 1.29 | 1.49,1.34 | 1.55 | 1.92
2024-04-11 04:47:30,24.75,1904,0.8,0.4,0,0.03 | 0.03 | 0.04,1.04 | 1.29 | 1.49,1.34 | 1.55 | 1.92
2024-04-11 04:47:31,23.953,1904,0.8,0.4,0,0.03 | 0.03 | 0.04,1.04 | 1.29 | 1.49,1.34 | 1.55 | 1.92
2024-04-11 04:47:31,23.953,1904,0.8,0.4,0,0.03 | 0.03 | 0.04,1.04 | 1.29 | 1.49,1.34 | 1.55 | 1.92
2024-04-11 04:47:32,24.884,1904,0.8,0.4,0,0.03 | 0.03 | 0.03,1.04 | 1.30 | 1.54,1.30 | 1.54 | 1.92
2024-04-11 04:47:32,24.884,1904,0.8,0.4,0,0.03 | 0.03 | 0.03,1.04 | 1.30 | 1.54,1.30 | 1.54 | 1.92
2024-04-11 04:47:33,25.826,1904,0.8,0.4,0,0.02 | 0.03 | 0.03,1.04 | 1.36 | 1.60,1.25 | 1.48 | 1.92
2024-04-11 04:47:33,25.826,1904,0.8,0.4,0,0.02 | 0.03 | 0.03,1.04 | 1.36 | 1.60,1.25 | 1.48 | 1.92
2024-04-11 04:47:34,24.759,1904,0.8,0.4,0,0.02 | 0.03 | 0.03,1.04 | 1.36 | 1.60,1.25 | 1.48 | 1.92
2024-04-11 04:47:34,24.759,1904,0.8,0.4,0,0.02 | 0.03 | 0.03,1.04 | 1.36 | 1.60,1.25 | 1.48 | 1.92
2024-04-11 04:47:35,25.968,1904,0.8,0.4,0,0.02 | 0.03 | 0.03,1.04 | 1.40 | 1.60,1.25 | 1.43 | 1.92
2024-04-11 04:47:35,25.968,1904,0.8,0.4,0,0.02 | 0.03 | 0.03,1.04 | 1.40 | 1.60,1.25 | 1.43 | 1.92
2024-04-11 04:47:36,26.897,1904,0.8,0.4,0,0.02 | 0.03 | 0.03,1.29 | 1.46 | 1.60,1.25 | 1.37 | 1.55
2024-04-11 04:47:36,26.897,1904,0.8,0.4,0,0.02 | 0.03 | 0.03,1.29 | 1.46 | 1.60,1.25 | 1.37 | 1.55
2024-04-11 04:47:37,27.812,1904,0.8,0.4,0,0.02 | 0.03 | 0.03,1.29 | 1.43 | 1.60,1.25 | 1.40 | 1.55
2024-04-11 04:47:37,27.812,1904,0.8,0.4,0,0.02 | 0.03 | 0.03,1.29 | 1.43 | 1.60,1.25 | 1.40 | 1.55
2024-04-11 04:47:38,26.779,1904,0.8,0.4,0,0.02 | 0.03 | 0.03,1.29 | 1.43 | 1.60,1.25 | 1.40 | 1.55
2024-04-11 04:47:38,26.779,1904,0.8,0.4,0,0.02 | 0.03 | 0.03,1.29 | 1.43 | 1.60,1.25 | 1.40 | 1.55
2024-04-11 04:47:39,27.981,1904,0.8,0.4,0,0.02 | 0.03 | 0.03,1.29 | 1.43 | 1.60,1.25 | 1.40 | 1.55
2024-04-11 04:47:39,27.981,1904,0.8,0.4,0,0.02 | 0.03 | 0.03,1.29 | 1.43 | 1.60,1.25 | 1.40 | 1.55
2024-04-11 04:47:40,28.916,1904,0.8,0.4,0,0.02 | 0.02 | 0.03,1.19 | 1.38 | 1.60,1.25 | 1.45 | 1.68
2024-04-11 04:47:40,28.916,1904,0.8,0.4,0,0.02 | 0.02 | 0.03,1.19 | 1.38 | 1.60,1.25 | 1.45 | 1.68
2024-04-11 04:47:41,29.859,1904,0.8,0.4,0,0.02 | 0.04 | 0.10,0.98 | 1.30 | 1.60,1.25 | 1.54 | 2.03
2024-04-11 04:47:41,29.859,1904,0.8,0.4,0,0.02 | 0.04 | 0.10,0.98 | 1.30 | 1.60,1.25 | 1.54 | 2.03
2024-04-11 04:47:42,30.791,1904,0.8,0.4,0,0.02 | 0.04 | 0.10,0.51 | 1.07 | 1.60,1.25 | 1.87 | 3.89
2024-04-11 04:47:42,30.791,1904,0.8,0.4,0,0.02 | 0.04 | 0.10,0.51 | 1.07 | 1.60,1.25 | 1.87 | 3.89
2024-04-11 04:47:43,29.993,1904,0.8,0.6,0,0.02 | 0.04 | 0.10,0.51 | 1.07 | 1.60,1.25 | 1.87 | 3.89
2024-04-11 04:47:43,29.993,1904,0.8,0.6,0,0.02 | 0.04 | 0.10,0.51 | 1.07 | 1.60,1.25 | 1.87 | 3.89
2024-04-11 04:47:44,30.769,1904,0.8,0.6,0,0.02 | 0.05 | 0.10,0.51 | 0.80 | 1.19,1.68 | 2.49 | 3.89
2024-04-11 04:47:44,30.769,1904,0.8,0.6,0,0.02 | 0.05 | 0.10,0.51 | 0.80 | 1.19,1.68 | 2.49 | 3.89
2024-04-11 04:47:45,29.849,1904,0.8,0.6,0,0.02 | 0.05 | 0.10,0.51 | 0.80 | 1.19,1.68 | 2.49 | 3.89
2024-04-11 04:47:45,29.849,1904,0.8,0.6,0,0.02 | 0.05 | 0.10,0.51 | 0.80 | 1.19,1.68 | 2.49 | 3.89
2024-04-11 04:47:46,30.798,1904,0.8,0.6,0,0.02 | 0.05 | 0.10,0.51 | 0.63 | 0.98,2.03 | 3.16 | 3.94
2024-04-11 04:47:46,30.798,1904,0.8,0.6,0,0.02 | 0.05 | 0.10,0.51 | 0.63 | 0.98,2.03 | 3.16 | 3.94
2024-04-11 04:47:47,29.993,1904,0.8,0.6,0,0.02 | 0.05 | 0.10,0.51 | 0.63 | 0.98,2.03 | 3.16 | 3.94
2024-04-11 04:47:47,29.993,1904,0.8,0.6,0,0.02 | 0.05 | 0.10,0.51 | 0.63 | 0.98,2.03 | 3.16 | 3.94
2024-04-11 04:47:48,30.763,1904,0.8,0.6,0,0.02 | 0.03 | 0.04,0.51 | 0.60 | 0.85,2.36 | 3.33 | 3.94
2024-04-11 04:47:48,30.763,1904,0.8,0.6,0,0.02 | 0.03 | 0.04,0.51 | 0.60 | 0.85,2.36 | 3.33 | 3.94
2024-04-11 04:47:49,29.864,1904,0.8,0.6,0,0.02 | 0.03 | 0.04,0.51 | 0.60 | 0.85,2.36 | 3.33 | 3.94
2024-04-11 04:47:49,29.864,1904,0.8,0.6,0,0.02 | 0.03 | 0.04,0.51 | 0.60 | 0.85,2.36 | 3.33 | 3.94
2024-04-11 04:47:50,30.801,1904,0.8,0.6,0,0.02 | 0.03 | 0.04,0.51 | 0.65 | 0.85,2.36 | 3.07 | 3.94
2024-04-11 04:47:50,30.801,1904,0.8,0.6,0,0.02 | 0.03 | 0.04,0.51 | 0.65 | 0.85,2.36 | 3.07 | 3.94
2024-04-11 04:47:51,29.746,1904,0.8,0.6,0,0.02 | 0.03 | 0.04,0.51 | 0.65 | 0.85,2.36 | 3.07 | 3.94
2024-04-11 04:47:51,29.746,3886,1,0.6,0,0.02 | 0.03 | 0.04,0.51 | 0.65 | 0.85,2.36 | 3.07 | 3.94
2024-04-11 04:47:52,28.953,3886,1,0.6,0,0.02 | 0.03 | 0.04,0.51 | 0.65 | 0.85,2.36 | 3.07 | 3.94
2024-04-11 04:47:52,28.953,3886,1,0.6,0,0.02 | 0.03 | 0.04,0.51 | 0.65 | 0.85,2.36 | 3.07 | 3.94
2024-04-11 04:47:53,27.891,3886,1,0.6,0,0.02 | 0.03 | 0.04,0.51 | 0.65 | 0.85,2.36 | 3.07 | 3.94
2024-04-11 04:47:53,27.891,3886,1,0.6,0,0.02 | 0.03 | 0.04,0.51 | 0.65 | 0.85,2.36 | 3.07 | 3.94
2024-04-11 04:47:54,28.775,3886,1,0.6,0,0.02 | 0.02 | 0.04,0.51 | 0.96 | 1.77,1.13 | 2.08 | 3.94
2024-04-11 04:47:54,28.775,3886,1,0.6,0,0.02 | 0.02 | 0.04,0.51 | 0.96 | 1.77,1.13 | 2.08 | 3.94
2024-04-11 04:47:55,29.736,3886,1,0.8,0,0.02 | 0.02 | 0.02,0.72 | 1.29 | 1.83,1.09 | 1.55 | 2.79
2024-04-11 04:47:55,29.736,3886,1,0.8,0,0.02 | 0.02 | 0.02,0.72 | 1.29 | 1.83,1.09 | 1.55 | 2.79
2024-04-11 04:47:56,28.969,3886,1,0.8,0,0.02 | 0.02 | 0.02,0.72 | 1.29 | 1.83,1.09 | 1.55 | 2.79
2024-04-11 04:47:56,28.969,3886,1,0.8,0,0.02 | 0.02 | 0.02,0.72 | 1.29 | 1.83,1.09 | 1.55 | 2.79
2024-04-11 04:47:57,29.908,3886,1,0.8,0,0.02 | 0.02 | 0.02,0.72 | 1.53 | 1.83,1.09 | 1.31 | 2.79
2024-04-11 04:47:57,29.908,3886,1,0.8,0,0.02 | 0.02 | 0.02,0.72 | 1.53 | 1.83,1.09 | 1.31 | 2.79
2024-04-11 04:47:58,28.845,3886,1,0.8,0,0.02 | 0.02 | 0.02,0.72 | 1.53 | 1.83,1.09 | 1.31 | 2.79
2024-04-11 04:47:58,28.845,3886,1,0.8,0,0.02 | 0.02 | 0.02,0.72 | 1.53 | 1.83,1.09 | 1.31 | 2.79
2024-04-11 04:47:59,27.783,3886,1,0.8,0,0.02 | 0.02 | 0.02,0.72 | 1.53 | 1.83,1.09 | 1.31 | 2.79
2024-04-11 04:47:59,27.783,3886,1,0.8,0,0.02 | 0.02 | 0.02,0.72 | 1.53 | 1.83,1.09 | 1.31 | 2.79
2024-04-11 04:48:00,28.983,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.77 | 1.86 | 2.04,0.98 | 1.08 | 1.13
2024-04-11 04:48:00,28.983,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.77 | 1.86 | 2.04,0.98 | 1.08 | 1.13
2024-04-11 04:48:01,27.92,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.77 | 1.86 | 2.04,0.98 | 1.08 | 1.13
2024-04-11 04:48:01,27.92,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.77 | 1.86 | 2.04,0.98 | 1.08 | 1.13
2024-04-11 04:48:02,28.861,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.78 | 1.88 | 2.04,0.98 | 1.07 | 1.12
2024-04-11 04:48:02,28.861,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.78 | 1.88 | 2.04,0.98 | 1.07 | 1.12
2024-04-11 04:48:03,27.794,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.78 | 1.88 | 2.04,0.98 | 1.07 | 1.12
2024-04-11 04:48:03,27.794,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.78 | 1.88 | 2.04,0.98 | 1.07 | 1.12
2024-04-11 04:48:04,28.733,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.78 | 1.99 | 2.30,0.87 | 1.00 | 1.12
2024-04-11 04:48:04,28.733,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.78 | 1.99 | 2.30,0.87 | 1.00 | 1.12
2024-04-11 04:48:05,27.938,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.78 | 1.99 | 2.30,0.87 | 1.00 | 1.12
2024-04-11 04:48:05,27.938,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.78 | 1.99 | 2.30,0.87 | 1.00 | 1.12
2024-04-11 04:48:06,26.876,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.78 | 1.99 | 2.30,0.87 | 1.00 | 1.12
2024-04-11 04:48:06,26.876,3886,1,0.8,0,0.02 | 0.02 | 0.02,1.78 | 1.99 | 2.30,0.87 | 1.00 | 1.12
2024-04-11 04:48:07,27.801,3886,1,0.8,0,0.02 | 0.02 | 0.03,1.85 | 2.18 | 2.51,0.80 | 0.92 | 1.08
2024-04-11 04:48:07,27.801,3886,1,0.8,0,0.02 | 0.02 | 0.03,1.85 | 2.18 | 2.51,0.80 | 0.92 | 1.08
2024-04-11 04:48:08,26.752,3886,1,0.8,0,0.02 | 0.02 | 0.03,1.85 | 2.18 | 2.51,0.80 | 0.92 | 1.08
2024-04-11 04:48:08,26.752,3886,1,0.8,0,0.02 | 0.02 | 0.03,1.85 | 2.18 | 2.51,0.80 | 0.92 | 1.08
2024-04-11 04:48:09,27.951,3886,1,0.8,0,0.02 | 0.03 | 0.06,1.85 | 2.25 | 2.51,0.80 | 0.89 | 1.08
2024-04-11 04:48:09,27.951,3886,1,0.8,0,0.02 | 0.03 | 0.06,1.85 | 2.25 | 2.51,0.80 | 0.89 | 1.08
2024-04-11 04:48:10,26.889,3886,1,0.8,0,0.02 | 0.03 | 0.06,1.85 | 2.25 | 2.51,0.80 | 0.89 | 1.08
2024-04-11 04:48:10,26.889,3886,1,0.8,0,0.02 | 0.03 | 0.06,1.85 | 2.25 | 2.51,0.80 | 0.89 | 1.08
2024-04-11 04:48:11,27.795,3886,1,0.8,0,0.02 | 0.03 | 0.06,2.30 | 2.39 | 2.51,0.80 | 0.84 | 0.87
2024-04-11 04:48:11,27.795,3886,1,0.8,0,0.02 | 0.03 | 0.06,2.30 | 2.39 | 2.51,0.80 | 0.84 | 0.87
2024-04-11 04:48:12,26.734,3886,1,0.8,0,0.02 | 0.03 | 0.06,2.30 | 2.39 | 2.51,0.80 | 0.84 | 0.87
2024-04-11 04:48:12,26.734,3886,1,0.8,0,0.02 | 0.03 | 0.06,2.30 | 2.39 | 2.51,0.80 | 0.84 | 0.87
2024-04-11 04:48:13,27.933,3886,1,0.8,0,0.02 | 0.06 | 0.12,1.45 | 2.18 | 2.51,0.80 | 0.92 | 1.38
2024-04-11 04:48:13,27.933,3886,1,0.8,0,0.02 | 0.06 | 0.12,1.45 | 2.18 | 2.51,0.80 | 0.92 | 1.38
2024-04-11 04:48:14,28.772,3886,1,0.8,0,0.02 | 0.06 | 0.12,1.43 | 1.91 | 2.40,0.83 | 1.05 | 1.40
2024-04-11 04:48:14,28.772,3886,1,0.8,0,0.02 | 0.06 | 0.12,1.43 | 1.91 | 2.40,0.83 | 1.05 | 1.40
2024-04-11 04:48:15,27.814,3886,1,0.8,0,0.02 | 0.06 | 0.12,1.43 | 1.91 | 2.40,0.83 | 1.05 | 1.40
2024-04-11 04:48:15,27.814,3886,1,0.8,0,0.02 | 0.06 | 0.12,1.43 | 1.91 | 2.40,0.83 | 1.05 | 1.40
2024-04-11 04:48:16,26.751,3886,1,0.8,0,0.02 | 0.06 | 0.12,1.43 | 1.91 | 2.40,0.83 | 1.05 | 1.40
2024-04-11 04:48:16,26.751,3886,1,0.8,0,0.02 | 0.06 | 0.12,1.43 | 1.91 | 2.40,0.83 | 1.05 | 1.40
2024-04-11 04:48:17,27.95,3886,1,0.8,0,0.02 | 0.05 | 0.12,1.43 | 1.88 | 2.40,0.83 | 1.06 | 1.40
2024-04-11 04:48:17,27.95,3886,1,0.8,0,0.02 | 0.05 | 0.12,1.43 | 1.88 | 2.40,0.83 | 1.06 | 1.40
2024-04-11 04:48:18,26.889,3886,1,0.8,0,0.02 | 0.05 | 0.12,1.43 | 1.88 | 2.40,0.83 | 1.06 | 1.40
2024-04-11 04:48:18,26.889,3886,1,0.8,0,0.02 | 0.05 | 0.12,1.43 | 1.88 | 2.40,0.83 | 1.06 | 1.40
2024-04-11 04:48:19,27.829,3886,1,0.8,0,0.02 | 0.05 | 0.12,1.43 | 1.93 | 2.61,0.77 | 1.03 | 1.40
2024-04-11 04:48:19,27.829,3886,1,0.8,0,0.02 | 0.05 | 0.12,1.43 | 1.93 | 2.61,0.77 | 1.03 | 1.40
2024-04-11 04:48:20,26.765,3886,1,0.8,0,0.02 | 0.05 | 0.12,1.43 | 1.93 | 2.61,0.77 | 1.03 | 1.40
2024-04-11 04:48:20,26.765,3886,1,0.8,0,0.02 | 0.05 | 0.12,1.43 | 1.93 | 2.61,0.77 | 1.03 | 1.40
2024-04-11 04:48:21,25.958,3886,1,1,0,0.02 | 0.05 | 0.12,1.43 | 1.93 | 2.61,0.77 | 1.03 | 1.40
2024-04-11 04:48:21,25.958,3886,1,1,0,0.02 | 0.05 | 0.12,1.43 | 1.93 | 2.61,0.77 | 1.03 | 1.40
2024-04-11 04:48:22,26.898,3886,1,1,0,0.02 | 0.03 | 0.04,1.43 | 2.26 | 2.76,0.73 | 0.88 | 1.40
2024-04-11 04:48:22,26.898,3886,1,1,0,0.02 | 0.03 | 0.04,1.43 | 2.26 | 2.76,0.73 | 0.88 | 1.40
2024-04-11 04:48:23,25.832,3886,1,1,0,0.02 | 0.03 | 0.04,1.43 | 2.26 | 2.76,0.73 | 0.88 | 1.40
2024-04-11 04:48:23,25.832,3886,1,1,0,0.02 | 0.03 | 0.04,1.43 | 2.26 | 2.76,0.73 | 0.88 | 1.40
2024-04-11 04:48:24,26.777,3886,1,1,0,0.02 | 0.02 | 0.04,1.79 | 2.35 | 2.76,0.73 | 0.85 | 1.12
2024-04-11 04:48:24,26.777,3886,1,1,0,0.02 | 0.02 | 0.04,1.79 | 2.35 | 2.76,0.73 | 0.85 | 1.12
2024-04-11 04:48:25,25.987,3886,1,1,0,0.02 | 0.02 | 0.04,1.79 | 2.35 | 2.76,0.73 | 0.85 | 1.12
2024-04-11 04:48:25,25.987,3886,1,1,0,0.02 | 0.02 | 0.04,1.79 | 2.35 | 2.76,0.73 | 0.85 | 1.12
2024-04-11 04:48:26,26.898,3886,1,1,0,0.02 | 0.03 | 0.04,1.79 | 2.24 | 2.76,0.73 | 0.89 | 1.12
2024-04-11 04:48:26,26.898,3886,1,1,0,0.02 | 0.03 | 0.04,1.79 | 2.24 | 2.76,0.73 | 0.89 | 1.12
2024-04-11 04:48:27,25.847,3886,1,1,0,0.02 | 0.03 | 0.04,1.79 | 2.24 | 2.76,0.73 | 0.89 | 1.12
2024-04-11 04:48:27,25.847,3886,1,1,0,0.02 | 0.03 | 0.04,1.79 | 2.24 | 2.76,0.73 | 0.89 | 1.12
2024-04-11 04:48:28,24.783,3886,1,1,0,0.02 | 0.03 | 0.04,1.79 | 2.24 | 2.76,0.73 | 0.89 | 1.12
2024-04-11 04:48:28,24.783,3886,1,1,0,0.02 | 0.03 | 0.04,1.79 | 2.24 | 2.76,0.73 | 0.89 | 1.12
2024-04-11 04:48:29,25.829,1904,0.8,1,0,0.02 | 0.03 | 0.04,1.79 | 2.41 | 3.26,0.61 | 0.83 | 1.12
2024-04-11 04:48:29,25.829,1904,0.8,1,0,0.02 | 0.03 | 0.04,1.79 | 2.41 | 3.26,0.61 | 0.83 | 1.12
2024-04-11 04:48:30,24.747,1904,0.8,1,0,0.02 | 0.03 | 0.04,1.79 | 2.41 | 3.26,0.61 | 0.83 | 1.12
2024-04-11 04:48:30,24.747,1904,0.8,1,0,0.02 | 0.03 | 0.04,1.79 | 2.41 | 3.26,0.61 | 0.83 | 1.12
2024-04-11 04:48:31,23.861,1904,0.8,1,0,0.02 | 0.03 | 0.04,1.79 | 2.41 | 3.26,0.61 | 0.83 | 1.12
2024-04-11 04:48:31,23.861,1904,0.8,1,0,0.02 | 0.03 | 0.04,1.79 | 2.41 | 3.26,0.61 | 0.83 | 1.12
2024-04-11 04:48:32,24.793,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.79 | 2.30 | 3.26,0.61 | 0.87 | 1.12
2024-04-11 04:48:32,24.793,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.79 | 2.30 | 3.26,0.61 | 0.87 | 1.12
2024-04-11 04:48:33,23.733,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.79 | 2.30 | 3.26,0.61 | 0.87 | 1.12
2024-04-11 04:48:33,23.733,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.79 | 2.30 | 3.26,0.61 | 0.87 | 1.12
2024-04-11 04:48:34,24.779,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.82 | 2.32 | 3.26,0.61 | 0.86 | 1.10
2024-04-11 04:48:34,24.779,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.82 | 2.32 | 3.26,0.61 | 0.86 | 1.10
2024-04-11 04:48:35,23.866,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.82 | 2.32 | 3.26,0.61 | 0.86 | 1.10
2024-04-11 04:48:35,23.866,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.82 | 2.32 | 3.26,0.61 | 0.86 | 1.10
2024-04-11 04:48:36,22.816,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.82 | 2.32 | 3.26,0.61 | 0.86 | 1.10
2024-04-11 04:48:36,22.816,1904,0.8,1,0,0.02 | 0.03 | 0.03,1.82 | 2.32 | 3.26,0.61 | 0.86 | 1.10
2024-04-11 04:48:37,23.745,1904,0.8,1,0,0.02 | 0.07 | 0.18,1.88 | 2.49 | 3.26,0.61 | 0.80 | 1.06
2024-04-11 04:48:37,23.745,1904,0.8,1,0,0.02 | 0.07 | 0.18,1.88 | 2.49 | 3.26,0.61 | 0.80 | 1.06
